,date,time,latitude,longitude,depth,magnitude,location,city
41,2023.03.10,17:47:47,37.2945,37.1497,3.2,1.7,HANOBASI-PAZARCIK,(KAHRAMANMARAS)
42,2023.03.10,17:44:15,37.0188,35.7218,5.7,2.9,ALTIKARA-CEYHAN,(ADANA)
43,2023.03.10,17:42:13,37.4863,37.2467,5.8,3.3,ARMUTLU-PAZARCIK,(KAHRAMANMARAS)
44,2023.03.10,17:39:48,38.1833,37.6203,17.5,2.1,DERVISCIMLI-ELBISTAN,(KAHRAMANMARAS)
45,2023.03.10,17:35:25,37.7982,36.3683,5.0,2.7,CIGSAR-ANDIRIN,(KAHRAMANMARAS)
46,2023.03.10,17:32:39,38.0218,38.1813,13.9,2.5,PINARBASI-CELIKHAN,(ADIYAMAN)
47,2023.03.10,17:26:04,36.8815,36.4617,5.0,2.6,GAZELUSAGI-HASSA,(HATAY)
48,2023.03.10,17:23:08,36.1573,36.2480,8.5,1.9,KAZANCIK-ALTINOZU,(HATAY)
49,2023.03.10,17:16:31,38.0942,38.5878,5.0,2.0,ARIKONAK-SINCIK,(ADIYAMAN)
50,2023.03.10,17:08:18,37.2822,37.2078,10.3,0.9,SERINTEPE-SEHITKAMIL,(GAZIANTEP)
51,2023.03.10,17:04:38,38.7232,33.5647,9.2,2.3,CALOREN-SEREFLIKOCHISAR,(ANKARA)
52,2023.03.10,17:02:55,38.0260,36.5287,24.0,1.4,HACIMIRZA-GOKSUN,(KAHRAMANMARAS)
53,2023.03.10,17:01:04,38.1788,37.4017,5.2,1.9,KOSEYAHYA-ELBISTAN,(KAHRAMANMARAS)
54,2023.03.10,16:57:00,38.7512,37.3167,3.3,1.6,SULARBASI-GURUN,(SIVAS)
55,2023.03.10,16:54:58,37.7587,38.1323,18.3,2.0,KINDIRALI-(ADIYAMAN),Ýlksel
56,2023.03.10,16:43:06,38.1112,38.7090,6.7,2.4,ALICERI-PUTURGE,(MALATYA)
57,2023.03.10,16:37:40,37.9125,36.3077,5.4,2.0,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
58,2023.03.10,16:33:21,38.1323,36.6407,12.6,1.5,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
59,2023.03.10,16:27:19,36.2085,36.1795,6.9,2.4,HATAY,(HATAY)
60,2023.03.10,16:18:46,37.9352,36.3682,24.7,1.5,YOGUNOLUK-GOKSUN,(KAHRAMANMARAS)
61,2023.03.10,16:12:05,38.0990,38.1410,5.8,2.3,YALINKAYA-YESILYURT,(MALATYA)
62,2023.03.10,16:01:05,38.7983,36.4182,14.9,1.9,YAGLIPINAR-PINARBASI,(KAYSERI)
63,2023.03.10,15:58:44,38.1053,36.6537,8.1,3.1,KARAOMER-GOKSUN,(KAHRAMANMARAS)
64,2023.03.10,15:52:11,37.4583,37.0703,10.1,1.8,CINARLI-PAZARCIK,(KAHRAMANMARAS)
65,2023.03.10,15:45:37,37.9235,36.4537,5.5,2.1,DEGIRMENDERE-GOKSUN,(KAHRAMANMARAS)
66,2023.03.10,15:44:34,38.0882,36.2305,5.0,2.2,BEYPINARI-SAIMBEYLI,(ADANA)
67,2023.03.10,15:38:52,36.2390,36.1972,1.0,2.2,GUZELBURC-(HATAY),Ýlksel
68,2023.03.10,15:26:30,38.3557,37.7717,5.0,1.9,DEMIRCILER-AKCADAG,(MALATYA)
69,2023.03.10,15:22:41,37.4265,37.1273,6.0,2.5,ESKINARLI-PAZARCIK,(KAHRAMANMARAS)
70,2023.03.10,15:14:13,37.3240,37.0783,3.3,2.4,EMIROGLU-PAZARCIK,(KAHRAMANMARAS)
71,2023.03.10,15:08:06,36.1537,36.2718,20.9,1.7,BUYUKBURC-ALTINOZU,(HATAY)
72,2023.03.10,14:58:44,37.4208,36.9475,2.3,1.7,KUPELIKIZ-(KAHRAMANMARAS),Ýlksel
73,2023.03.10,14:58:31,38.0020,37.5772,7.3,2.2,TATLAR-NURHAK,(KAHRAMANMARAS)
74,2023.03.10,14:52:51,38.0933,36.5432,7.9,1.8,ALICLIBUCAK-GOKSUN,(KAHRAMANMARAS)
75,2023.03.10,14:47:55,37.3490,37.0883,6.5,2.4,SARIERIK-PAZARCIK,(KAHRAMANMARAS)
76,2023.03.10,14:41:50,37.9900,36.1512,4.6,1.6,SAIMBEYLI,(ADANA)
77,2023.03.10,14:39:21,38.7223,37.1845,12.0,2.0,KIZILBURUN-GURUN,(SIVAS)
78,2023.03.10,14:26:31,38.1238,38.0062,15.9,1.6,ESKIKOY-DOGANSEHIR,(MALATYA)
79,2023.03.10,14:25:01,38.1703,36.7475,5.4,2.0,YAZIKOY-AFSIN,(KAHRAMANMARAS)
80,2023.03.10,14:15:43,37.8177,36.5383,8.8,2.0,KUMARLI-(KAHRAMANMARAS),Ýlksel
81,2023.03.10,14:13:53,37.8382,37.8362,10.9,1.8,YAYLACIK-GOLBASI,(ADIYAMAN)
82,2023.03.10,14:05:35,38.1810,37.8588,13.4,1.8,POLAT-DOGANSEHIR,(MALATYA)
83,2023.03.10,13:58:46,37.8788,36.4953,14.6,1.9,KUMARLI-(KAHRAMANMARAS),Ýlksel
84,2023.03.10,13:56:07,37.4378,36.9630,6.8,1.6,OKSUZLU-(KAHRAMANMARAS),Ýlksel
85,2023.03.10,13:52:41,38.9302,36.9918,14.7,1.6,CIPIL-KANGAL,(SIVAS)
86,2023.03.10,13:49:37,38.0703,36.6655,16.4,1.9,GUCUKSU-GOKSUN,(KAHRAMANMARAS)
87,2023.03.10,13:46:31,38.2017,37.2060,6.9,1.9,ELBISTAN,(KAHRAMANMARAS)
88,2023.03.10,13:38:06,38.1533,36.8012,11.2,1.7,DEVEBOYNU-AFSIN,(KAHRAMANMARAS)
89,2023.03.10,13:35:06,36.7132,36.3083,20.0,1.6,SINCAN-DORTYOL,(HATAY)
90,2023.03.10,13:33:19,38.7390,35.3590,5.0,2.1,BOGAZKOPRU-KOCASINAN,(KAYSERI)
91,2023.03.10,13:31:37,38.2945,37.2505,5.0,1.7,KUCUKYAPALAK-ELBISTAN,(KAHRAMANMARAS)
92,2023.03.10,13:28:25,38.2660,37.7208,7.4,1.6,HARUNUSAGI-AKCADAG,(MALATYA)
93,2023.03.10,13:26:44,37.9475,38.4915,4.8,2.1,CAMDERE-SINCIK,(ADIYAMAN)
94,2023.03.10,13:23:34,38.0657,37.1400,6.5,1.9,EKINOZU,(KAHRAMANMARAS)
95,2023.03.10,13:21:29,38.2298,38.1540,14.2,2.3,SEYITUSAGI-YESILYURT,(MALATYA)
96,2023.03.10,13:17:03,38.2437,38.1320,7.8,3.0,GORGU-YESILYURT,(MALATYA)
97,2023.03.10,13:14:05,37.9787,36.6545,10.1,2.0,ELMALI-GOKSUN,(KAHRAMANMARAS)
98,2023.03.10,13:08:13,37.2727,36.8062,9.6,2.2,BEYOGLU-TURKOGLU,(KAHRAMANMARAS)
99,2023.03.10,13:03:11,38.3095,38.1392,5.0,2.8,DURULDU-(MALATYA),Ýlksel
100,2023.03.10,12:43:13,38.1602,37.3247,5.4,1.6,AKBAYIR-ELBISTAN,(KAHRAMANMARAS)
101,2023.03.10,12:42:25,39.8390,26.2497,5.0,1.0,MECIDIYE-EZINE,(CANAKKALE)
102,2023.03.10,12:38:02,38.5077,37.4888,5.0,1.8,KARAOGUZ-DARENDE,(MALATYA)
103,2023.03.10,12:36:53,38.1623,38.1153,22.0,1.7,YALINKAYA-YESILYURT,(MALATYA)
104,2023.03.10,12:31:36,37.0087,36.8463,4.1,1.6,ALACA-ISLAHIYE,(GAZIANTEP)
105,2023.03.10,12:28:21,38.1173,37.7750,9.7,1.6,FINDIKKOY-DOGANSEHIR,(MALATYA)
106,2023.03.10,12:23:29,35.5067,35.6978,4.9,2.7,AKDENIZ,Ýlksel
107,2023.03.10,12:20:29,37.8208,36.4712,23.6,1.3,GEBEN-ANDIRIN,(KAHRAMANMARAS)
108,2023.03.10,12:16:37,38.0408,36.6330,5.6,1.3,KALEKOY-GOKSUN,(KAHRAMANMARAS)
109,2023.03.10,12:15:24,35.5643,35.8703,14.4,2.6,SURIYE,Ýlksel
110,2023.03.10,12:12:28,37.2175,37.1123,8.9,2.1,ESKISARKAYA-SEHITKAMIL,(GAZIANTEP)
111,2023.03.10,12:08:44,38.4048,36.5523,5.0,2.5,TAVLAKOY-SARIZ,(KAYSERI)
112,2023.03.10,12:06:53,37.1260,36.1785,7.5,1.6,CEVDETIYE-(OSMANIYE),Ýlksel
113,2023.03.10,12:03:05,36.2100,35.7453,9.6,1.2,KALE-ARSUZ,(HATAY)
114,2023.03.10,11:57:26,38.1520,36.6772,5.0,1.4,KARAOMER-GOKSUN,(KAHRAMANMARAS)
115,2023.03.10,11:55:13,37.9492,36.6272,5.0,1.8,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
116,2023.03.10,11:50:02,38.3512,37.8275,2.0,2.4,DURULOVA-AKCADAG,(MALATYA)
117,2023.03.10,11:48:35,37.6148,35.8300,23.2,1.8,DUZAGAC-KOZAN,(ADANA)
118,2023.03.10,11:40:24,38.1282,38.3723,2.3,2.0,SALKONAK-YESILYURT,(MALATYA)
119,2023.03.10,11:36:38,38.2177,38.0467,6.7,1.7,ISIKLI-YESILYURT,(MALATYA)
120,2023.03.10,11:32:12,37.8520,37.7838,5.0,2.1,HARMANLI-GOLBASI,(ADIYAMAN)
121,2023.03.10,11:30:00,38.1520,36.6370,14.5,2.1,YENIYAPAN-GOKSUN,(KAHRAMANMARAS)
122,2023.03.10,11:29:19,38.2413,38.0965,21.2,2.1,KIRLANGIC-YESILYURT,(MALATYA)
123,2023.03.10,11:26:37,42.2743,25.6168,5.0,2.6,BULGARISTAN,Ýlksel
124,2023.03.10,11:20:30,38.0677,37.5512,14.4,2.0,GOVDELI-DOGANSEHIR,(MALATYA)
125,2023.03.10,11:18:25,37.0028,36.9128,6.1,2.2,YENICELI-ISLAHIYE,(GAZIANTEP)
126,2023.03.10,11:15:48,42.0533,25.6432,13.3,3.3,BULGARISTAN,Ýlksel
127,2023.03.10,11:08:33,37.7172,36.0967,14.2,1.7,AKCALIUSAGI-KOZAN,(ADANA)
128,2023.03.10,11:06:30,38.4297,37.2722,9.5,1.7,GOKCEK-ELBISTAN,(KAHRAMANMARAS)
129,2023.03.10,11:02:34,38.1265,38.1433,16.2,1.9,YALINKAYA-YESILYURT,(MALATYA)
130,2023.03.10,10:58:33,38.0020,37.4898,1.3,3.9,KULLAR-NURHAK,(KAHRAMANMARAS)
131,2023.03.10,10:46:57,38.1788,37.9125,5.0,1.5,KARATERZI-DOGANSEHIR,(MALATYA)
132,2023.03.10,10:44:49,38.0755,37.1955,5.1,1.7,EKINOZU,(KAHRAMANMARAS)
133,2023.03.10,10:43:43,37.8293,36.6472,14.4,1.4,CAGLAYAN-(KAHRAMANMARAS),Ýlksel
134,2023.03.10,10:38:19,38.1075,37.8188,5.0,1.8,FINDIKKOY-DOGANSEHIR,(MALATYA)
135,2023.03.10,10:34:44,39.3648,26.2352,5.3,1.7,MIDILLI,ADASI
136,2023.03.10,10:28:22,38.0765,38.3092,5.0,2.8,BOZGEDIK-CELIKHAN,(ADIYAMAN)
137,2023.03.10,10:26:59,37.9968,36.6992,18.4,1.8,KIZILOZ-GOKSUN,(KAHRAMANMARAS)
138,2023.03.10,10:23:57,36.2212,35.9922,20.0,1.4,YENIKOY-SAMANDAG,(HATAY)
139,2023.03.10,10:22:48,36.8875,36.4988,2.4,1.6,HASANLOK-ISLAHIYE,(GAZIANTEP)
140,2023.03.10,10:21:13,37.9832,36.7023,3.9,2.1,KIZILOZ-GOKSUN,(KAHRAMANMARAS)
141,2023.03.10,10:17:38,38.1485,38.0230,5.1,1.7,ESKIKOY-DOGANSEHIR,(MALATYA)
142,2023.03.10,10:15:32,38.0798,36.5622,9.7,2.0,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
143,2023.03.10,10:13:44,36.6747,36.4170,8.6,1.8,DEMREK-HASSA,(HATAY)
144,2023.03.10,10:12:41,37.1765,36.8597,5.5,1.8,ICERISU-NURDAGI,(GAZIANTEP)
145,2023.03.10,10:09:04,37.2345,36.7642,5.0,2.5,YESILYURT-TURKOGLU,(KAHRAMANMARAS)
146,2023.03.10,10:01:41,37.8637,36.3540,10.1,2.5,KUCUKCAMURLU-GOKSUN,(KAHRAMANMARAS)
147,2023.03.10,09:59:16,38.1355,38.4092,2.2,2.4,SALKONAK-YESILYURT,(MALATYA)
148,2023.03.10,09:58:49,37.8740,37.6932,14.8,2.1,AKTOPRAK-GOLBASI,(ADIYAMAN)
149,2023.03.10,09:52:30,38.0022,36.2837,5.0,1.8,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
150,2023.03.10,09:50:38,38.3868,37.4845,5.0,1.8,YALINTAS-ELBISTAN,(KAHRAMANMARAS)
151,2023.03.10,09:43:34,37.9638,36.3668,14.6,1.2,SIRMALI-GOKSUN,(KAHRAMANMARAS)
152,2023.03.10,09:43:33,39.3635,26.2187,16.5,2.2,MIDILLI,ADASI
153,2023.03.10,09:38:44,38.1003,38.1858,5.0,2.5,CAMPINAR-CELIKHAN,(ADIYAMAN)
154,2023.03.10,09:35:24,38.1038,37.8153,10.7,1.6,FINDIKKOY-DOGANSEHIR,(MALATYA)
155,2023.03.10,09:31:38,39.0332,33.1442,14.6,1.4,FEVZIYE-KULU,(KONYA)
156,2023.03.10,09:30:17,38.2373,38.7103,5.0,1.6,CAYKOY-PUTURGE,(MALATYA)
157,2023.03.10,09:27:05,35.8635,35.8852,11.7,1.9,DENIZGOREN-YAYLADAGI,(HATAY)
158,2023.03.10,09:20:12,37.9698,36.2833,1.3,1.1,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
159,2023.03.10,09:15:13,37.3595,37.0285,1.9,1.8,DEMIRCILER-PAZARCIK,(KAHRAMANMARAS)
160,2023.03.10,09:13:27,38.6005,39.6288,9.8,1.8,SEHSUVAR-(ELAZIG),Ýlksel
161,2023.03.10,09:12:50,38.2078,37.3448,3.3,1.7,DEMIRCILIK-ELBISTAN,(KAHRAMANMARAS)
162,2023.03.10,09:11:59,38.0738,37.2430,4.7,1.7,GUMUSDOVEN-ELBISTAN,(KAHRAMANMARAS)
163,2023.03.10,09:01:12,38.6245,35.3850,9.2,1.8,SAKARCIFTLIGI-HACILAR,(KAYSERI)
164,2023.03.10,09:00:55,38.1962,38.4968,2.3,2.4,GULUMUSAGI-(MALATYA),Ýlksel
165,2023.03.10,08:58:14,38.7373,35.3770,6.0,2.5,BOGAZKOPRU-KOCASINAN,(KAYSERI)
166,2023.03.10,08:52:07,38.0835,36.7037,9.9,1.7,FINDIK-GOKSUN,(KAHRAMANMARAS)
167,2023.03.10,08:49:38,37.8955,38.1007,5.0,1.4,UZUNKOY-(ADIYAMAN),Ýlksel
168,2023.03.10,08:37:04,38.6382,37.4267,3.0,1.5,CUKURKAYA-DARENDE,(MALATYA)
169,2023.03.10,08:34:16,39.0650,33.7567,5.0,1.8,SOLAKUSAGI-EVREN,(ANKARA)
170,2023.03.10,08:30:57,38.6713,37.8362,2.2,1.9,KURSUNLU-HEKIMHAN,(MALATYA)
171,2023.03.10,08:20:56,38.0978,37.3237,5.0,2.3,AGCASAR-NURHAK,(KAHRAMANMARAS)
172,2023.03.10,08:17:59,38.1975,38.6928,5.1,2.2,ALIHAN-PUTURGE,(MALATYA)
173,2023.03.10,08:00:23,38.0773,36.6003,5.0,2.6,YAGMURLU-GOKSUN,(KAHRAMANMARAS)
174,2023.03.10,07:54:31,37.3955,37.2672,11.2,2.4,SALMANLI-PAZARCIK,(KAHRAMANMARAS)
175,2023.03.10,07:52:57,36.1605,36.2398,13.6,1.5,TEPEHAN-ALTINOZU,(HATAY)
176,2023.03.10,07:51:19,38.1257,38.4653,1.9,2.1,AKSU-SINCIK,(ADIYAMAN)
177,2023.03.10,07:42:57,38.6862,35.2900,5.0,2.6,KARPUZSEKISI-HACILAR,(KAYSERI)
178,2023.03.10,07:37:41,36.1332,36.0922,5.3,2.5,YENICAG-SAMANDAG,(HATAY)
179,2023.03.10,07:23:56,38.5190,40.4023,7.9,2.9,KALEDIBI-HANI,(DIYARBAKIR)
180,2023.03.10,07:20:57,36.8892,28.0368,13.4,1.3,GOKOVA,KORFEZI
181,2023.03.10,07:01:19,37.9742,36.3255,5.0,1.7,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
182,2023.03.10,06:53:25,38.7255,35.3885,6.4,2.1,BOGAZKOPRU-KOCASINAN,(KAYSERI)
183,2023.03.10,06:52:48,37.8427,36.3217,4.6,2.0,PAYAMBURNU-GOKSUN,(KAHRAMANMARAS)
184,2023.03.10,06:51:45,38.1370,37.7692,12.0,2.1,CAVUSLU-DOGANSEHIR,(MALATYA)
185,2023.03.10,06:49:54,37.1218,36.6535,5.0,2.5,KOZDERE-ISLAHIYE,(GAZIANTEP)
186,2023.03.10,06:42:30,38.7953,31.2655,1.4,2.2,BUYUKKARABAG-BOLVADIN,(AFYONKARAHISAR)
187,2023.03.10,06:40:26,36.0495,35.9512,9.3,1.8,TEKEBASI-SAMANDAG,(HATAY)
188,2023.03.10,06:33:52,35.3977,35.7447,5.0,3.2,SURIYE,Ýlksel
189,2023.03.10,06:10:37,38.1092,38.6067,5.7,2.7,TEKEDERESI-PUTURGE,(MALATYA)
190,2023.03.10,06:06:03,38.1440,36.7537,5.0,1.2,YAZIKOY-AFSIN,(KAHRAMANMARAS)
191,2023.03.10,06:03:33,37.9300,29.0765,7.5,1.9,YUKARISAMLI-AKKOY,(DENIZLI)
192,2023.03.10,06:00:35,38.1287,38.4977,5.0,1.9,AKSU-SINCIK,(ADIYAMAN)
193,2023.03.10,05:53:53,35.8343,33.5708,12.1,2.4,AKDENIZ,Ýlksel
194,2023.03.10,05:41:53,38.8178,38.0882,5.0,2.1,BASKAVAK-HEKIMHAN,(MALATYA)
195,2023.03.10,05:39:33,38.2358,37.7913,9.4,1.7,DEDEYAZI-DOGANSEHIR,(MALATYA)
196,2023.03.10,05:32:25,38.3768,38.8623,3.2,2.2,YENIDAMLAR-KALE,(MALATYA)
197,2023.03.10,05:28:14,38.7010,35.2858,6.1,4.8,KARPUZSEKISI-HACILAR,(KAYSERI)
198,2023.03.10,05:19:19,36.9523,36.5890,9.2,2.1,AGABEY-ISLAHIYE,(GAZIANTEP)
199,2023.03.10,05:19:17,38.1370,37.0642,5.0,2.0,CALIS-ELBISTAN,(KAHRAMANMARAS)
200,2023.03.10,04:58:27,38.1562,37.8353,3.9,2.4,POLAT-DOGANSEHIR,(MALATYA)
201,2023.03.10,04:56:25,38.4373,37.5082,6.8,1.5,SUGUL-DARENDE,(MALATYA)
202,2023.03.10,04:54:12,38.0763,37.2262,5.0,2.8,AKPINAR-EKINOZU,(KAHRAMANMARAS)
203,2023.03.10,04:48:05,38.6932,39.8353,6.8,2.5,BESPINAR-KOVANCILAR,(ELAZIG)
204,2023.03.10,04:44:33,37.2452,36.8247,5.0,2.7,KIRISKAL-NURDAGI,(GAZIANTEP)
205,2023.03.10,04:41:44,38.1973,27.3158,5.0,1.3,KAPLANCIK-TORBALI,(IZMIR)
206,2023.03.10,04:33:56,37.4803,37.4475,8.1,2.4,GANIDAGI-PAZARCIK,(KAHRAMANMARAS)
207,2023.03.10,04:20:01,36.1327,35.4600,6.6,1.6,AKDENIZ,Ýlksel
208,2023.03.10,04:18:00,38.1547,38.6057,2.8,1.9,TEKEDERESI-PUTURGE,(MALATYA)
209,2023.03.10,04:08:21,38.3822,38.9093,5.0,1.7,KAYABAGLARI-SIVRICE,(ELAZIG)
210,2023.03.10,04:07:24,37.2278,36.9727,4.8,1.9,SATIRHUYUK-NURDAGI,(GAZIANTEP)
211,2023.03.10,03:58:51,38.0158,37.0368,5.1,1.8,KURTUL-EKINOZU,(KAHRAMANMARAS)
212,2023.03.10,03:58:46,36.2645,36.5142,4.0,1.8,GOKTEPE-REYHANLI,(HATAY)
213,2023.03.10,03:52:13,38.2920,37.7480,5.0,2.6,CEVIRME-AKCADAG,(MALATYA)
214,2023.03.10,03:48:47,37.1438,37.0848,9.2,2.3,YAMACOBA-SEHITKAMIL,(GAZIANTEP)
215,2023.03.10,03:47:19,38.0903,38.4948,5.0,1.9,KARAKOSE-SINCIK,(ADIYAMAN)
216,2023.03.10,03:41:00,39.3763,26.2472,3.1,1.5,MIDILLI,ADASI
217,2023.03.10,03:38:58,38.1223,36.8497,5.0,1.9,KAMISCIK-GOKSUN,(KAHRAMANMARAS)
218,2023.03.10,03:35:27,37.3353,35.4415,5.0,2.3,TOPALLI-ALADAG,(ADANA)
219,2023.03.10,03:30:17,38.2270,37.0168,9.9,1.7,CAGILHAN-AFSIN,(KAHRAMANMARAS)
220,2023.03.10,03:27:23,38.1490,36.8563,1.0,2.6,ESENCE-AFSIN,(KAHRAMANMARAS)
221,2023.03.10,03:16:08,37.9298,36.5817,8.0,1.4,KURUCAOVA-(KAHRAMANMARAS),Ýlksel
222,2023.03.10,03:06:46,39.1820,40.8690,1.5,2.0,DEVECIK-KARLIOVA,(BINGOL)
223,2023.03.10,03:06:00,38.2167,38.0865,11.3,1.9,ISIKLI-YESILYURT,(MALATYA)
224,2023.03.10,03:05:05,36.3272,35.7742,23.5,1.4,ISKENDERUN,KORFEZI
225,2023.03.10,03:01:14,38.1913,38.6695,5.0,2.6,ARITOPRAK-PUTURGE,(MALATYA)
226,2023.03.10,02:55:36,38.0455,37.7062,5.0,2.5,BEGRE-DOGANSEHIR,(MALATYA)
227,2023.03.10,02:34:15,38.0840,38.4882,5.0,4.0,KARAKOSE-SINCIK,(ADIYAMAN)
228,2023.03.10,02:25:39,38.8097,31.2407,3.5,2.3,BUYUKKARABAG-BOLVADIN,(AFYONKARAHISAR)
229,2023.03.10,02:22:56,39.3328,36.6700,8.8,2.3,GAZIBEY-(SIVAS),Ýlksel
230,2023.03.10,02:18:35,37.0135,36.6975,5.9,1.9,KARAPOLAT-ISLAHIYE,(GAZIANTEP)
231,2023.03.10,02:17:24,37.4295,36.9338,9.9,1.8,KUPELIKIZ-(KAHRAMANMARAS),Ýlksel
232,2023.03.10,02:05:44,38.1745,37.1018,5.0,1.5,IGDE-ELBISTAN,(KAHRAMANMARAS)
233,2023.03.10,02:02:42,37.9978,36.6827,5.0,2.9,KIZILOZ-GOKSUN,(KAHRAMANMARAS)
234,2023.03.10,01:54:02,36.6002,36.4353,5.0,2.0,SOGUTLUOZ-KIRIKHAN,(HATAY)
235,2023.03.10,01:53:35,39.3912,26.2342,5.4,2.2,MIDILLI,ADASI
236,2023.03.10,01:52:46,38.7738,37.4435,6.5,2.1,YUVA-GURUN,(SIVAS)
237,2023.03.10,01:50:58,37.4208,36.9395,6.6,2.0,KUPELIKIZ-(KAHRAMANMARAS),Ýlksel
238,2023.03.10,01:44:12,39.3853,26.2297,6.3,2.7,MIDILLI,ADASI
239,2023.03.10,01:43:44,38.1882,38.6825,5.0,2.0,ALIHAN-PUTURGE,(MALATYA)
